id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
vPrJRm49wNs%3D;1eda9a535901422dc7a0d5b344615efc8c22f720;6%2Bk5SmaqxdM%3D;AM-12008-23-18070;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";18334;80034769-2;"YUTY SOCIEDAD ANONIMA";100005700;PYG;Guaraníes;"2023-03-31 10:42:01";;428616-adquisicion-medicamentos-e-insumos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
XYvbSP5UI14%3D;81a6c3f83b69de637434afdaa2a3b78cf1ef634d;tUDei0Hv54I%3D;AM-28001-23-17942;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";18269;740281-3;"ANA BEATRIZ LEIVA ORUE";312000000;PYG;Guaraníes;"2023-03-30 06:42:14";;430095-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-7-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GLdQrBksOgA%3D;9bbd4cdf70f06a4ace7e66a6e7bb6b35afebbd04;tUDei0Hv54I%3D;AM-28001-23-17943;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";18270;80037885-7;"SIEGEN S.A.";24600000;PYG;Guaraníes;"2023-03-30 06:42:14";;430095-adquisicion-insumos-medicos-descartables-via-convenio-marco-n-7-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1Hgmr6jEoC4%3D;6b630489baa91bde4ca4742464fbb45cc131b171;OJjm%2FeBAhDc%3D;AM-24001-23-18270;382392;CONF_OC;"Confirmado Orden de Compra";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";17974;80092809-1;"Medical Supply Sociedad Anonima";2010000000;PYG;Guaraníes;"2023-03-24 12:46:35";;424370-adquisicion-insumos-alta-rotacion-tienda-virtual-dncp;382392-adquisicion-productos-contingencia-covid-19;COVID-19
mWW0xCxsSqo%3D;c8c7989d95c57be8f8aaaee61bafa860ca7e0971;YkbtIBtScq8%3D;AM-24001-23-18265;382392;RECIB_OC;"Orden de compra recibida";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";17969;80029151-4;"AO POTI S.A.";2563700000;PYG;Guaraníes;"2023-03-24 12:38:24";;424370-adquisicion-insumos-alta-rotacion-tienda-virtual-dncp;382392-adquisicion-productos-contingencia-covid-19;COVID-19
YSzvXgH6KBA%3D;add62826be17c58d9d630bcd4a0f08dac2358b95;YkbtIBtScq8%3D;AM-24001-23-18267;382392;CONF_OC;"Confirmado Orden de Compra";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";17970;740281-3;"ANA BEATRIZ LEIVA ORUE";1245000000;PYG;Guaraníes;"2023-03-24 12:38:24";;424370-adquisicion-insumos-alta-rotacion-tienda-virtual-dncp;382392-adquisicion-productos-contingencia-covid-19;COVID-19
C0XyMgMIb6A%3D;b3c358ce1047632fac12150385bb1bff0cc8b9b3;YkbtIBtScq8%3D;AM-24001-23-18268;382392;CONF_OC;"Confirmado Orden de Compra";instituto-prevision-social;157;"Instituto de Previsión Social (IPS)";"Uoc Ips";17971;80037885-7;"SIEGEN S.A.";570000000;PYG;Guaraníes;"2023-03-24 12:38:24";;424370-adquisicion-insumos-alta-rotacion-tienda-virtual-dncp;382392-adquisicion-productos-contingencia-covid-19;COVID-19
h2FjZpFCN48%3D;d2c965927e46ba0508ef5eb60a57d8e9fa5ea551;6qty1tmOnDE%3D;AM-23015-23-17480;382392;RECIB_OC;"Orden de compra recibida";direccion-nacional-aduanas;308;"Dirección Nacional de Aduanas (DNA)";"Uoc Direccion Nacional de Aduanas";17697;80034769-2;"YUTY SOCIEDAD ANONIMA";13800000;PYG;Guaraníes;"2023-03-20 08:34:37";;424823-adquisicon-mascarillas;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FdMG8EpbaUc%3D;d46200e567be9da16d39391214042cc8d94cb051;QqwXZSXFaBg%3D;AM-23016-23-17526;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";17673;80023913-0;"SOLUMEDIC S.A.";4900001;PYG;Guaraníes;"2023-03-17 14:40:15";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
UxKdlYsje%2Fc%3D;940d60228117efe222a931b58dfacb090fc71201;kRLVZF63GK0%3D;AM-23009-23-17406;382392;RECIB_OC;"Orden de compra recibida";comision-nacional-valores;136;"Comisión Nacional de Valores (CNV)";"Uoc Comision Nacional de Valores";17642;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";4500000;PYG;Guaraníes;"2023-03-17 09:41:04";;427130-adquisicion-toallas-secamanos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
h%2BSIsB8hOxA%3D;94e5af3f89cb3ef3b53065be0314840b5e997ed5;f1%2FmljAuWcQ%3D;AM-12003-23-17372;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";17620;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";625000;PYG;Guaraníes;"2023-03-16 14:03:43";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ew4o7oZGKgA%3D;fd25a5b7b49355464296e05843f71a246bc8edaf;6t6RWwKrP9I%3D;AM-23018-23-17361;382392;RECIB_OC;"Orden de compra recibida";servicio-nacional-calidad-sanidad-vegetal-semillas;317;"Servicio Nacional de Calidad y Sanidad Vegetal y de Semillas (SENAVE)";"Uoc -Serv. Nacional de Calidad y Sanidad Vegetal y de Semill";17610;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";17400000;PYG;Guaraníes;"2023-03-16 13:35:07";;429434-adquisicion-servilleta-secamano;382392-adquisicion-productos-contingencia-covid-19;COVID-19
WZymwp%2Bq7qg%3D;2ec8c7013dbfed2ce6a7805aeafe3b9da9ecec85;bYHFG6Whgsg%3D;AM-12003-23-17199;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";17435;80034769-2;"YUTY SOCIEDAD ANONIMA";2212000;PYG;Guaraníes;"2023-03-14 07:21:27";;424224-adquisicion-deinsumos-medicos-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
EBm%2F5prIrfo%3D;e3bb6d0e4a7fd887c0ac317e3ae600ffda52ea3f;IVNAUGILysk%3D;AM-23019-23-17188;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";17344;80078787-0;"NEGOCIOS S.A.";2500000;PYG;Guaraníes;"2023-03-10 16:03:58";;429708-adquisicion-productos-materiales;382392-adquisicion-productos-contingencia-covid-19;COVID-19
3yaKBgLh0Ew%3D;71dee9600d6456284a6709b09601ea915112bde9;Q0Ww8hUw8YE%3D;AM-23019-23-17189;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";17343;80078787-0;"NEGOCIOS S.A.";2500000;PYG;Guaraníes;"2023-03-10 16:03:01";;429708-adquisicion-productos-materiales;382392-adquisicion-productos-contingencia-covid-19;COVID-19
F4d356vkQng%3D;adffe0d337625fa2663d7c5d6418fb81490bb71b;pjvKi%2FWGxqM%3D;AM-23019-23-17190;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";17342;80078787-0;"NEGOCIOS S.A.";4937500;PYG;Guaraníes;"2023-03-10 16:01:35";;429708-adquisicion-productos-materiales;382392-adquisicion-productos-contingencia-covid-19;COVID-19
FOvfjzyV%2Fk0%3D;6095842e577c96d2c23b2978289f1968c7588411;JUbbRdjtazk%3D;AM-23016-23-16832;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";16997;80010186-3;"GUAINDUPAR S.A";9000000;PYG;Guaraníes;"2023-03-02 09:04:10";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FNzNsGoOBJ4%3D;c6c731ddacf6e3b8d474239e0ecd622c24ac5b10;JUbbRdjtazk%3D;AM-23016-23-16833;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";16998;80025218-7;"DROGUEPAR S.A.";85125000;PYG;Guaraníes;"2023-03-02 09:04:10";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
D2hkQStQB%2FE%3D;a92f5df8750a6fc8c0ac2c5a7416c8ebbd714434;JUbbRdjtazk%3D;AM-23016-23-16834;382392;RECIB_OC;"Orden de compra recibida";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";16999;740281-3;"ANA BEATRIZ LEIVA ORUE";10400000;PYG;Guaraníes;"2023-03-02 09:04:10";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2B9FrpXK6Hw%3D;157915b3aec012366f6083816b59131cdf556bd3;JUbbRdjtazk%3D;AM-23016-23-16843;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";17000;80037885-7;"SIEGEN S.A.";29400000;PYG;Guaraníes;"2023-03-02 09:04:10";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
orjV%2FlTNO4s%3D;92b6f541bd3c4e9eb39591396ae2b585f887bb2a;JUbbRdjtazk%3D;AM-23016-23-16839;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";17005;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";972000;PYG;Guaraníes;"2023-03-02 09:04:10";;426370-adquisicion-insumos-marco-contingencia-gripe-aviar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ri%2FaZLta56Q%3D;554c00cc2be3066c9764f70053744db1d1f893d4;JUbbRdjtazk%3D;AM-23016-23-16838;382392;CONF_OC;"Confirmado Orden de Compra";servicio-nacional-calidad-salud-animal;307;"Servicio Nacional de Calidad y Salud Animal (SENACSA)";"Uoc Servicio Nacional de  Calidad y Salud Animal";17006;80078787-0;"NEGOCIOS S.A.";2500000;PYG;Guaraníes;"2023-03-02 09:04:10";;426373-adquisicion-elementos-limpieza-contingencia-ia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
nOYVFrPZc1s%3D;c159a6c55bb85683181fc92966e448708a6b6035;404WS1%2F%2F3PI%3D;AM-28001-23-16906;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-veterinarias;1366;"Facultad de Ciencias Veterinarias / Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";16983;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";2500000;PYG;Guaraníes;"2023-03-01 14:29:18";;427079-adq-papel-seca-mano-comvenio-marco;382392-adquisicion-productos-contingencia-covid-19;COVID-19
HWu%2B%2FnWLN1c%3D;e9fa0949f917130e59b735ca96e679e8625c181e;FwHRMjyVT6s%3D;AM-28001-23-16652;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";16821;740281-3;"ANA BEATRIZ LEIVA ORUE";232000000;PYG;Guaraníes;"2023-02-24 08:47:16";;425089-adquisicion-gasa-guantes-via-convenio-marco-n-3;382392-adquisicion-productos-contingencia-covid-19;COVID-19
N3c2ZZD2Ld0%3D;43addd76910cfc678b985ec99b8f9dee88af8afe;tzqGK4GTNK0%3D;AM-30001-23-16588;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";16758;740281-3;"ANA BEATRIZ LEIVA ORUE";30000;PYG;Guaraníes;"2023-02-22 16:54:16";;425283-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
XQaLgmESeZQ%3D;da293974be7dd3c72ac34c5ce44c39b177d0f33d;IH6MrJn%2B7kQ%3D;AM-28002-23-16568;382392;RECIB_OC;"Orden de compra recibida";facultad-politecnica-1;1036;"Facultad Politecnica / Universidad Nacional del Este";"Facultad Politecnica";16737;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";7750000;PYG;Guaraníes;"2023-02-22 12:06:13";;425915-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
QKSbJJ477VI%3D;da2c0271773f8f6520202368addde571c6662bc3;msH54E0%2ByWw%3D;AM-12001-22-16141;382392;RECIB_OC;"Orden de compra recibida";secretaria-nacional-juventud;1869;"Secretaria Nacional de la Juventud  (SNJ) / Presidencia de la República";"Secretaria Nacional de la Juventud ";16340;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1875000;PYG;Guaraníes;"2022-12-13 13:28:30";;422413-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
btnFEajV7S0%3D;a2ff4a504a9c2deca952483173d68930fbd96d1b;nmxflFudTzo%3D;AM-12003-22-16157;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";16324;80029151-4;"AO POTI S.A.";5000000;PYG;Guaraníes;"2022-12-13 12:53:05";;406338-adquisicion-productos-uso-medico-lucha-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2FMOxnh%2B%2FA%2FU%3D;a1dc15e97b71fb5c33afda458b76f58de5e97c34;nmxflFudTzo%3D;AM-12003-22-16158;382392;CONF_OC;"Confirmado Orden de Compra";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";16325;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";1578000;PYG;Guaraníes;"2022-12-13 12:53:05";;406338-adquisicion-productos-uso-medico-lucha-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
hZD14GrT9p8%3D;f8ae71dfd6237d41c398bd8a7991ce448e153e11;fYSQ6st7DD4%3D;AM-12001-22-16065;382392;RECIB_OC;"Orden de compra recibida";secretaria-nacional-derechos-humanos-personas-discapacidad;1834;"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad (SENADIS) / Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";16173;80034769-2;"YUTY SOCIEDAD ANONIMA";26760000;PYG;Guaraníes;"2022-12-09 13:10:53";;409590-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
DCi7Kmf6qn4%3D;e7b43a240d7cefa6862e5fc24ad31f4c44bc895b;tmzCInpoLxA%3D;AM-28001-22-16138;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-veterinarias;1366;"Facultad de Ciencias Veterinarias / Universidad Nacional de Asunción";"Facultad de Ciencias Veterinarias";16156;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";6250000;PYG;Guaraníes;"2022-12-09 11:28:39";;412929-adquisicion-papel-seca-mano-convenio-marco;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9p8JqS4unfA%3D;ccc0a496e043d10ead71024d9a6997891d829ca1;ZwDoXlu2MmU%3D;AM-28001-22-15964;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";16103;80037885-7;"SIEGEN S.A.";5200000;PYG;Guaraníes;"2022-12-09 08:14:59";;422037-adquisicion-insumos-varios-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ivaRg%2FRzy4A%3D;9710e3501d5ea3877a4d60729daa0fec13b0a070;ZwDoXlu2MmU%3D;AM-28001-22-15966;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";16104;80001613-0;"TROVATO C.I.S.A.";853320;PYG;Guaraníes;"2022-12-09 08:14:59";;422037-adquisicion-insumos-varios-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2rPMTdMefi4%3D;bd10f90db1930b48519ac0c5bce22d658ea13232;ZwDoXlu2MmU%3D;AM-28001-22-15967;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-asuncion;226;"Universidad Nacional de Asunción (UNA)";"Instituto de Investigacion de Ciencias de la Salud";16105;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";2676200;PYG;Guaraníes;"2022-12-09 08:14:59";;422037-adquisicion-insumos-varios-iics-una;382392-adquisicion-productos-contingencia-covid-19;COVID-19
QEURalGIiX4%3D;20e6706902670fa9a013303af7855604fa568f39;J6p5a4zUc94%3D;AM-23019-22-15945;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";16066;80078787-0;"NEGOCIOS S.A.";6250000;PYG;Guaraníes;"2022-12-07 11:53:28";;415213-adquisicion-bolsa-residuos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Hp5Ffjz%2B5AI%3D;c8253cfa02e5e8c307778753c4697effc222f98a;JM0yyLZ3OMQ%3D;AM-28001-22-15937;382392;CONF_OC;"Confirmado Orden de Compra";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";16051;80010186-3;"GUAINDUPAR S.A";14800000;PYG;Guaraníes;"2022-12-07 10:43:29";;422273-adquisicion-gasa-guantes-tapaboca-n95-nudazolam-via-convenio-marco-n-36;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9lbqCCFVeIU%3D;d5fcf0cbb2d4742217bec8b4d9ffa318661dd56e;uKBcvYOVFQs%3D;AM-13004-22-15791;382392;CONF_OC;"Confirmado Orden de Compra";consejo-magistratura;30;"Consejo de la Magistratura (C.M.)";"Uoc Consejo de la Magistratura";15850;80078787-0;"NEGOCIOS S.A.";5000000;PYG;Guaraníes;"2022-12-01 14:52:29";;415597-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
n8gBYHz8PWQ%3D;a34f75c3bb79c735a6a8e8b2b60034cf03243cdc;BwENDsllLzQ%3D;AM-28001-22-15782;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";15845;80034769-2;"YUTY SOCIEDAD ANONIMA";60060000;PYG;Guaraníes;"2022-12-01 11:16:26";;422036-adquisicion-mascarilla-quirurgica-traje-proteccion-via-convenio-marco-n-34;382392-adquisicion-productos-contingencia-covid-19;COVID-19
gfoMKJRA3QQ%3D;27f640afb481b055ccf5a276ebc082fba58cafce;2AMzT%2BMUp2c%3D;AM-23013-22-15703;382392;RECIB_OC;"Orden de compra recibida";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15720;740281-3;"ANA BEATRIZ LEIVA ORUE";7281280;PYG;Guaraníes;"2022-11-28 10:27:48";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
recHg%2BEDpA0%3D;8616a320de7733c9f89cb229caddcb205b67cf8a;2AMzT%2BMUp2c%3D;AM-23013-22-15702;382392;CONF_OC;"Confirmado Orden de Compra";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15722;80037885-7;"SIEGEN S.A.";4845000;PYG;Guaraníes;"2022-11-28 10:27:48";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
%2Bj3dm19vrZ4%3D;8759b5c934e5277c86053bfbb01910fa74f1bfa8;2AMzT%2BMUp2c%3D;AM-23013-22-15701;382392;RECIB_OC;"Orden de compra recibida";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15723;1049081-7;"CARLOS GABRIEL SANCHEZ SARTORIO";1073500;PYG;Guaraníes;"2022-11-28 10:27:48";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
xIWQZLBr2K0%3D;cf3a516bef3e437871b77cde0e09ed596ff4560c;2AMzT%2BMUp2c%3D;AM-23013-22-15700;382392;CONF_OC;"Confirmado Orden de Compra";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15724;80062246-4;"NL PHARMA SOCIEDAD ANONIMA";525000;PYG;Guaraníes;"2022-11-28 10:27:48";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
dQml6dziTf0%3D;160d9a7def5a825e8ac339049f79511b4a617250;2AMzT%2BMUp2c%3D;AM-23013-22-15699;382392;CONF_OC;"Confirmado Orden de Compra";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15725;80078787-0;"NEGOCIOS S.A.";33000000;PYG;Guaraníes;"2022-11-28 10:27:48";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
1ZiEMNsdMQA%3D;1a7bc46ca5569e76187988cf66cf30119d149083;2AMzT%2BMUp2c%3D;AM-23013-22-15705;382392;CONF_OC;"Confirmado Orden de Compra";ente-regulador-servicios-sanitarios;144;"Ente Regulador de Servicios Sanitarios (ERSSAN)";"Uoc Erssan";15719;80010186-3;"GUAINDUPAR S.A";2600000;PYG;Guaraníes;"2022-11-28 10:27:47";;421915-adquisicion-insumos-laboratorio-ff-10;382392-adquisicion-productos-contingencia-covid-19;COVID-19
XVFF3dzOpgM%3D;81dfd0a22d85154e8d6430538c2a804b48bcd758;WRJwJmE1WoA%3D;AM-12008-22-15528;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";15514;80034769-2;"YUTY SOCIEDAD ANONIMA";535150000;PYG;Guaraníes;"2022-11-21 12:15:04";;412514-adquisicion-insumos-productos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
s9vu8uTSUmk%3D;ed8356a2f3268a55a3db812bb814197b21fe607e;037x9HfhsmU%3D;AM-12011-22-15442;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-industria-comercio;13;"Ministerio de Industria y Comercio (MIC)";"Uoc Industria y Comercio";15308;80078787-0;"NEGOCIOS S.A.";6250000;PYG;Guaraníes;"2022-11-16 13:33:50";;421777-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
